group_id,dataset,variant_type,original_input,transformed_input,gold_answer,gold_label,semantic_equivalence_human,answer_preserved_human,transformation_type_valid_human,fluency_human_1to3,answer_leakage_human,human_reviewer,human_notes,human_review_status
RS_COMMONSENSE_QA_005,commonsense_qa,lexical,"Question:
James's nice asked him about her grandfather. She was interested in learning about what?

Choices:
A. family tree
B. family reunion
C. babysitting
D. brother's house
E. heirlooms","Question:
James's niece asked him about her grandfather. She wanted to learn about what?

Choices:
A. family tree
B. family reunion
C. babysitting
D. brother's house
E. heirlooms",family tree,A,Yes,yes,Yes,2,No,Yash,,REVIEWED
RS_COMMONSENSE_QA_002,commonsense_qa,lexical,"Question:
James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?

Choices:
A. lose money
B. fun
C. have no money
D. broken law
E. relaxation","Question:
James knew he should not be purchasing beer for minors. He was not even paid to do it. Why was this wrong?

Choices:
A. lose money
B. fun
C. have no money
D. broken law
E. relaxation",broken law,D,Yes,yes,Yes,3,No,Yash,,REVIEWED
RS_COMMONSENSE_QA_020,commonsense_qa,lexical,"Question:
Zane doesn't like answering questions.  He's not good at it because he suffers from what?

Choices:
A. panic
B. discussion
C. attention
D. confusion
E. satisfaction","Question:
Zane dislikes answering questions. He struggles with it because he suffers from what?

Choices:
A. panic
B. discussion
C. attention
D. confusion
E. satisfaction",confusion,D,Yes,yes,Yes,2,No,Yash,,REVIEWED
RS_COMMONSENSE_QA_030,commonsense_qa,lexical,"Question:
Danny is having fun just dancing and singing with his friends. He wasn't concerned with things that weren't fun. For him having fun is the same as what?

Choices:
A. injuries
B. smiling
C. being happy
D. glee
E. jump","Question:
Danny is enjoying himself by dancing and singing with his friends. He was not worried about things that were not fun. For him, having fun is the same as what?

Choices:
A. injuries
B. smiling
C. being happy
D. glee
E. jump",being happy,C,Yes,yes,Yes,2,No,Yash,,REVIEWED
RS_COMMONSENSE_QA_024,commonsense_qa,lexical,"Question:
Most people make stupid assumptions that are based on their prejudices.  What might they do instead to achieve better outcomes?

Choices:
A. set table
B. think
C. read books
D. play games
E. lie","Question:
Most people make foolish assumptions based on their biases. What might they do instead to achieve better results?

Choices:
A. set table
B. think
C. read books
D. play games
E. lie",think,B,Yes,yes,Yes,3,No,Yash,,REVIEWED
RS_COMMONSENSE_QA_020,commonsense_qa,syntactic,"Question:
Zane doesn't like answering questions.  He's not good at it because he suffers from what?

Choices:
A. panic
B. discussion
C. attention
D. confusion
E. satisfaction","Question:
Zane does not like answering questions. What does he suffer from that makes him bad at answering them?

Choices:
A. panic
B. discussion
C. attention
D. confusion
E. satisfaction",confusion,D,Yes,yes,Yes,2,No,Yash,,REVIEWED
RS_COMMONSENSE_QA_005,commonsense_qa,syntactic,"Question:
James's nice asked him about her grandfather. She was interested in learning about what?

Choices:
A. family tree
B. family reunion
C. babysitting
D. brother's house
E. heirlooms","Question:
What was James's niece interested in learning about when she asked him about her grandfather?

Choices:
A. family tree
B. family reunion
C. babysitting
D. brother's house
E. heirlooms",family tree,A,Yes,yes,Yes,2,No,Yash,,REVIEWED
RS_COMMONSENSE_QA_002,commonsense_qa,syntactic,"Question:
James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?

Choices:
A. lose money
B. fun
C. have no money
D. broken law
E. relaxation","Question:
Why was it bad for James to buy beer for minors, something he knew he should not do, even though he received no payment for it?

Choices:
A. lose money
B. fun
C. have no money
D. broken law
E. relaxation",broken law,D,Yes,yes,Yes,3,No,Yash,,REVIEWED
RS_COMMONSENSE_QA_004,commonsense_qa,syntactic,"Question:
John felt that his actions were fate.   Harry said that he could have always made a different what?

Choices:
A. free will
B. choice
C. will
D. alcohol
E. freedom","Question:
Although John felt that fate determined his actions, Harry said he could always have made a different what?

Choices:
A. free will
B. choice
C. will
D. alcohol
E. freedom",choice,B,Yes,yes,Yes,2,No,Yash,,REVIEWED
RS_COMMONSENSE_QA_016,commonsense_qa,syntactic,"Question:
James was meeting a friend.  They had planed a slow day. They didn't want to do much.  They just wanted what?

Choices:
A. relaxation
B. panic
C. alarm
D. joy
E. cheer","Question:
James was meeting a friend. They had planned a slow day and did not want to do much. What did they just want?

Choices:
A. relaxation
B. panic
C. alarm
D. joy
E. cheer",relaxation,A,Yes,yes,Yes,2,No,Yash,,REVIEWED
